"5172, Erskineville, 3909, NSW, New South Wales, 14, AU, Australia, -33.90254, 151.18579, Q2900716","3085, Nsanje District, 131, MW, Malawi, NS, , -16.7288202, 35.1708741"
"5173, Eschol Park, 3909, NSW, New South Wales, 14, AU, Australia, -34.02982, 150.80957, Q5397213","3088, Ntcheu District, 131, MW, Malawi, NU, , -14.9037538, 34.7740793"
"5180, Estella, 3909, NSW, New South Wales, 14, AU, Australia, -35.07254, 147.35748, Q5400901","3111, Ntchisi District, 131, MW, Malawi, NI, , -13.2841992, 33.8857747"
"5183, Ettalong, 3909, NSW, New South Wales, 14, AU, Australia, -33.51301, 151.3383, Q476477","3108, Phalombe District, 131, MW, Malawi, PH, , -15.7092038, 35.6532848"
"5184, Ettalong Beach, 3909, NSW, New South Wales, 14, AU, Australia, -33.51058, 151.33044, Q5404976","3089, Rumphi District, 131, MW, Malawi, RU, , -10.7851537, 34.3310364"
"5186, Eulomogo, 3909, NSW, New South Wales, 14, AU, Australia, -32.26667, 148.68333, Q21910741","3086, Salima District, 131, MW, Malawi, SA, , -13.6809586, 34.4198243"
"5190, Eurobodalla, 3909, NSW, New South Wales, 14, AU, Australia, -35.93307, 149.9278, Q753512","3106, Southern Region, 131, MW, Malawi, S, , 32.7504957, -97.3315476"
"5193, Evans Head, 3909, NSW, New South Wales, 14, AU, Australia, -29.11777, 153.43072, Q14208816","3098, Thyolo District, 131, MW, Malawi, TH, , -16.1299177, 35.1268781"
"5206, Fairfield, 3909, NSW, New South Wales, 14, AU, Australia, -33.86742, 150.90105, Q571368","3083, Zomba District, 131, MW, Malawi, ZO, , -15.3765857, 35.3356518"
"5208, Fairfield East, 3909, NSW, New South Wales, 14, AU, Australia, -33.86938, 150.97129, Q5430277","1950, Johor, 132, MY, Malaysia, 1, , 1.4853682, 103.7618154"
"5209, Fairfield Heights, 3909, NSW, New South Wales, 14, AU, Australia, -33.86445, 150.93884, Q5430288","1947, Kedah, 132, MY, Malaysia, 2, , 6.1183964, 100.3684595"
"5210, Fairfield West, 3909, NSW, New South Wales, 14, AU, Australia, -33.8667, 150.917, Q5430412","1946, Kelantan, 132, MY, Malaysia, 3, , 6.1253969, 102.238071"
"5211, Fairlight, 3909, NSW, New South Wales, 14, AU, Australia, -33.79575, 151.27346, Q5430549","1949, Kuala Lumpur, 132, MY, Malaysia, 14, , 3.139003, 101.686855"
"5213, Fairy Meadow, 3909, NSW, New South Wales, 14, AU, Australia, -34.39303, 150.89275, Q5430967","1935, Labuan, 132, MY, Malaysia, 15, , 5.2831456, 115.230825"
"5217, Farmborough Heights, 3909, NSW, New South Wales, 14, AU, Australia, -34.45499, 150.81308, Q5435669","1941, Malacca, 132, MY, Malaysia, 4, , 2.189594, 102.2500868"
"5220, Faulconbridge, 3909, NSW, New South Wales, 14, AU, Australia, -33.7, 150.53333, Q5438095","1948, Negeri Sembilan, 132, MY, Malaysia, 5, , 2.7258058, 101.9423782"
"5223, Fennell Bay, 3909, NSW, New South Wales, 14, AU, Australia, -32.9922, 151.60008, Q5443525","1940, Pahang, 132, MY, Malaysia, 6, , 3.8126318, 103.3256204"
"5224, Fern Bay, 3909, NSW, New South Wales, 14, AU, Australia, -32.86428, 151.81307, Q5444438","1939, Penang, 132, MY, Malaysia, 7, , 5.4163935, 100.3326786"
"5225, Fern Hill, 3909, NSW, New South Wales, 14, AU, Australia, -34.38294, 150.88567, Q5444438","1943, Perak, 132, MY, Malaysia, 8, , 4.5921126, 101.090109"
"5234, Figtree, 3909, NSW, New South Wales, 14, AU, Australia, -34.43556, 150.85833, Q5447970","1938, Perlis, 132, MY, Malaysia, 9, , 29.9227094, -90.1228559"
"5236, Fingal Bay, 3909, NSW, New South Wales, 14, AU, Australia, -32.74969, 152.17104, Q5450179","1945, Putrajaya, 132, MY, Malaysia, 16, , 2.926361, 101.696445"
"5237, Finley, 3909, NSW, New South Wales, 14, AU, Australia, -35.65498, 145.57106, Q3072635","1936, Sabah, 132, MY, Malaysia, 12, , 5.9788398, 116.0753199"
"5244, Five Dock, 3909, NSW, New South Wales, 14, AU, Australia, -33.8674, 151.12905, Q1424946","1937, Sarawak, 132, MY, Malaysia, 13, , 1.5532783, 110.3592127"
"5247, Fletcher, 3909, NSW, New South Wales, 14, AU, Australia, -32.87232, 151.64008, Q5458752","1944, Selangor, 132, MY, Malaysia, 10, , 3.0738379, 101.5183469"
"5248, Flinders, 3909, NSW, New South Wales, 14, AU, Australia, -34.58333, 150.85516, Q8563806","1942, Terengganu, 132, MY, Malaysia, 11, , 5.3116916, 103.1324154"
"5255, Floraville, 3909, NSW, New South Wales, 14, AU, Australia, -33.01116, 151.6648, Q5460492","2594, Addu Atoll, 133, MV, Maldives, 1, , -0.6300995, 73.1585626"
"5260, Forbes, 3909, NSW, New South Wales, 14, AU, Australia, -33.37898, 147.86448, Q664896","2587, Alif Alif Atoll, 133, MV, Maldives, 2, , 4.085, 72.8515479"
"5263, Forest Hill, 3909, NSW, New South Wales, 14, AU, Australia, -35.1481, 147.46707, Q5468912","2600, Alif Dhaal Atoll, 133, MV, Maldives, 0, , 3.6543302, 72.8042797"
"5266, Forest Lodge, 3909, NSW, New South Wales, 14, AU, Australia, -33.88137, 151.18, Q2900723","2604, Central Province, 133, MV, Maldives, CE, , ,"
"5269, Forestville, 3909, NSW, New South Wales, 14, AU, Australia, -33.76667, 151.20833, Q5469295","2590, Dhaalu Atoll, 133, MV, Maldives, 17, , 2.8468502, 72.9460566"
"5272, Forresters Beach, 3909, NSW, New South Wales, 14, AU, Australia, -33.407, 151.476, Q5470560","2599, Faafu Atoll, 133, MV, Maldives, 14, , 3.2309409, 72.9460566"
"5274, Forster, 3909, NSW, New South Wales, 14, AU, Australia, -32.18136, 152.51715, Q581879","2598, Gaafu Alif Atoll, 133, MV, Maldives, 27, , 0.6124813, 73.323708"
"5286, Frederickton, 3909, NSW, New South Wales, 14, AU, Australia, -31.03749, 152.8753, Q21911398","2603, Gaafu Dhaalu Atoll, 133, MV, Maldives, 28, , 0.358804, 73.1821623"
"5288, Freemans Reach, 3909, NSW, New South Wales, 14, AU, Australia, -33.55794, 150.79553, Q5501052","2595, Gnaviyani Atoll, 133, MV, Maldives, 29, , -0.3006425, 73.4239143"
"5290, Frenchs Forest, 3909, NSW, New South Wales, 14, AU, Australia, -33.74821, 151.22322, Q5502737","2586, Haa Alif Atoll, 133, MV, Maldives, 7, , 6.9903488, 72.9460566"
"5292, Freshwater, 3909, NSW, New South Wales, 14, AU, Australia, -33.77867, 151.28569, Q5503096","2597, Haa Dhaalu Atoll, 133, MV, Maldives, 23, , 6.5782717, 72.9460566"
"5300, Galston, 3909, NSW, New South Wales, 14, AU, Australia, -33.65297, 151.04713, Q5519339","2596, Kaafu Atoll, 133, MV, Maldives, 26, , 4.4558979, 73.5594128"
"5304, Garden Suburb, 3909, NSW, New South Wales, 14, AU, Australia, -32.94368, 151.68085, Q5522332","2601, Laamu Atoll, 133, MV, Maldives, 5, , 1.9430737, 73.4180211"
"5307, Gateshead, 3909, NSW, New South Wales, 14, AU, Australia, -32.98208, 151.69188, Q3099255","2607, Lhaviyani Atoll, 133, MV, Maldives, 3, , 5.3747021, 73.5122928"
"5325, Georges Hall, 3909, NSW, New South Wales, 14, AU, Australia, -33.90879, 150.98852, Q5546819","2609, Malé, 133, MV, Maldives, MLE, , 46.3488867, 10.9072489"
"5326, Georgetown, 3909, NSW, New South Wales, 14, AU, Australia, -32.9081, 151.73119, Q5546953","2608, Meemu Atoll, 133, MV, Maldives, 12, , 3.0090345, 73.5122928"
"5329, Gerringong, 3909, NSW, New South Wales, 14, AU, Australia, -34.74702, 150.82809, Q3104313","2592, Noonu Atoll, 133, MV, Maldives, 25, , 5.8551276, 73.323708"
"5332, Gilgandra, 3909, NSW, New South Wales, 14, AU, Australia, -31.63297, 148.70354, Q753112","2589, North Central Province, 133, MV, Maldives, NC, , ,"
"5335, Gillieston Heights, 3909, NSW, New South Wales, 14, AU, Australia, -32.76164, 151.52863, Q5562080","2588, North Province, 133, MV, Maldives, NO, , 8.8855027, 80.2767327"
"5341, Girards Hill, 3909, NSW, New South Wales, 14, AU, Australia, -28.81693, 153.27786, Q1010709","2602, Raa Atoll, 133, MV, Maldives, 13, , 5.6006457, 72.9460566"
"5342, Girraween, 3909, NSW, New South Wales, 14, AU, Australia, -33.799, 150.943, Q3437574","2585, Shaviyani Atoll, 133, MV, Maldives, 24, , 6.17511, 73.1349605"
"5346, Gladesville, 3909, NSW, New South Wales, 14, AU, Australia, -33.83333, 151.13333, Q985219","2606, South Central Province, 133, MV, Maldives, SC, , 7.2564996, 80.7214417"
"5353, Glebe, 3909, NSW, New South Wales, 14, AU, Australia, -33.87884, 151.18426, Q2296779","2605, South Province, 133, MV, Maldives, SU, , -21.7482006, 166.1783739"
"5354, Glen Alpine, 3909, NSW, New South Wales, 14, AU, Australia, -34.086, 150.78512, Q5567566","2591, Thaa Atoll, 133, MV, Maldives, 8, , 2.4311161, 73.1821623"
"5359, Glen Innes, 3909, NSW, New South Wales, 14, AU, Australia, -29.73485, 151.7385, Q1009515","2593, Upper South Province, 133, MV, Maldives, US, , 0.2307, 73.2794846"
"5360, Glen Innes Severn, 3909, NSW, New South Wales, 14, AU, Australia, -29.63116, 151.93957, Q753416","2584, Vaavu Atoll, 133, MV, Maldives, 4, , 3.3955438, 73.5122928"
"5366, Glenbrook, 3909, NSW, New South Wales, 14, AU, Australia, -33.76667, 150.61667, Q5568187","253, Bamako, 134, ML, Mali, BKO, , 12.6392316, -8.0028892"
"5367, Glendale, 3909, NSW, New South Wales, 14, AU, Australia, -32.93194, 151.64103, Q5568187","258, Gao Region, 134, ML, Mali, 7, , 16.9066332, 1.5208624"
"5369, Glendenning, 3909, NSW, New South Wales, 14, AU, Australia, -33.7483, 150.85411, Q5568410","252, Kayes Region, 134, ML, Mali, 1, , 14.0818308, -9.9018131"
"5378, Glenfield, 3909, NSW, New South Wales, 14, AU, Australia, -33.96667, 150.9, Q5568504","257, Kidal Region, 134, ML, Mali, 8, , 18.7986832, 1.8318334"
"5379, Glenfield Park, 3909, NSW, New South Wales, 14, AU, Australia, -35.13725, 147.33285, Q5568509","250, Koulikoro Region, 134, ML, Mali, 2, , 13.8018074, -7.4381355"
"5382, Glenhaven, 3909, NSW, New South Wales, 14, AU, Australia, -33.7, 151, Q5568559","251, Ménaka Region, 134, ML, Mali, 9, , 15.9156421, 2.396174"
"5383, Glenmore Park, 3909, NSW, New South Wales, 14, AU, Australia, -33.79068, 150.6693, Q5568632","255, Mopti Region, 134, ML, Mali, 5, , 14.6338039, -3.4195527"
"5384, Glenning Valley, 3909, NSW, New South Wales, 14, AU, Australia, -33.35369, 151.42623, Q5569214","249, Ségou Region, 134, ML, Mali, 4, , 13.8394456, -6.0679194"
"5386, Glenorie, 3909, NSW, New South Wales, 14, AU, Australia, -33.60177, 151.00886, Q5569269","254, Sikasso Region, 134, ML, Mali, 3, , 10.8905186, -7.4381355"
"5388, Glenroy, 3909, NSW, New South Wales, 14, AU, Australia, -36.05021, 146.91058, Q14934810","256, Taoudénit Region, 134, ML, Mali, 10, , 22.6764132, -3.9789143"
"5393, Glenwood, 3909, NSW, New South Wales, 14, AU, Australia, -33.73333, 150.93284, Q5569441","248, Tombouctou Region, 134, ML, Mali, 6, , 21.0526706, -3.743509"
"5394, Glossodia, 3909, NSW, New South Wales, 14, AU, Australia, -33.53618, 150.7739, Q5571914","110, Attard, 135, MT, Malta, 1, , 35.8904967, 14.4199322"
"5395, Gloucester, 3909, NSW, New South Wales, 14, AU, Australia, -32.0077, 151.9633, Q1532245","108, Balzan, 135, MT, Malta, 2, , 35.8957414, 14.4534065"
"5399, Gol Gol, 3909, NSW, New South Wales, 14, AU, Australia, -34.17388, 142.22187, Q5578208","107, Birgu, 135, MT, Malta, 3, , 35.8879214, 14.522562"
"5411, Googong, 3909, NSW, New South Wales, 14, AU, Australia, -35.43873, 149.2131, Q1397015","97, Birkirkara, 135, MT, Malta, 4, , 35.8954706, 14.4665072"
"5416, Goonellabah, 3909, NSW, New South Wales, 14, AU, Australia, -28.81667, 153.31667, Q5583980","88, Birżebbuġa, 135, MT, Malta, 5, , 35.8135989, 14.5247463"
"5418, Gordon, 3909, NSW, New South Wales, 14, AU, Australia, -33.75535, 151.15115, Q5584750","138, Cospicua, 135, MT, Malta, 6, , 35.8806753, 14.5218338"
"5423, Gorokan, 3909, NSW, New South Wales, 14, AU, Australia, -33.25764, 151.5097, Q5586797","117, Dingli, 135, MT, Malta, 7, , 35.8627309, 14.3850107"
"5424, Gosford, 3909, NSW, New South Wales, 14, AU, Australia, -33.4244, 151.34399, Q605113","129, Fgura, 135, MT, Malta, 8, , 35.8738269, 14.5232901"
"5426, Goulburn, 3909, NSW, New South Wales, 14, AU, Australia, -34.75155, 149.72086, Q605235","84, Floriana, 135, MT, Malta, 9, , 45.4952185, -73.7139576"
"5427, Goulburn Mulwaree, 3909, NSW, New South Wales, 14, AU, Australia, -34.9025, 149.902, Q753508","134, Fontana, 135, MT, Malta, 10, , 34.0922335, -117.435048"
"5434, Grafton, 3909, NSW, New South Wales, 14, AU, Australia, -29.68104, 152.93394, Q1025587","130, Għajnsielem, 135, MT, Malta, 13, , 36.0247966, 14.2802961"
"5439, Granville, 3909, NSW, New South Wales, 14, AU, Australia, -33.8406, 151.00748, Q5596852","92, Għarb, 135, MT, Malta, 14, , 36.068909, 14.2018098"
"5442, Grasmere, 3909, NSW, New South Wales, 14, AU, Australia, -34.05392, 150.66602, Q5597398","120, Għargħur, 135, MT, Malta, 15, , 35.9220569, 14.4563176"
"5444, Grays Point, 3909, NSW, New South Wales, 14, AU, Australia, -34.05873, 151.08604, Q5598373","106, Għasri, 135, MT, Malta, 16, , 36.0668075, 14.2192475"
"5448, Greater Hume Shire, 3909, NSW, New South Wales, 14, AU, Australia, -35.75837, 147.19731, Q613414","124, Għaxaq, 135, MT, Malta, 17, , 35.8440359, 14.516009"
"5450, Green Valley, 3909, NSW, New South Wales, 14, AU, Australia, -33.90292, 150.86713, Q5603358","118, Gudja, 135, MT, Malta, 11, , 35.8469803, 14.502904"
"5451, Greenacre, 3909, NSW, New South Wales, 14, AU, Australia, -33.90034, 151.05563, Q12059082","113, Gżira, 135, MT, Malta, 12, , 35.905897, 14.4953338"
"5454, Greenfield Park, 3909, NSW, New South Wales, 14, AU, Australia, -33.87461, 150.89189, Q5603981","105, Ħamrun, 135, MT, Malta, 18, , 35.8861237, 14.4883442"
"5462, Greenwell Point, 3909, NSW, New South Wales, 14, AU, Australia, -34.90751, 150.73113, Q5604802","93, Iklin, 135, MT, Malta, 19, , 35.9098774, 14.4577732"
"5463, Greenwich, 3909, NSW, New South Wales, 14, AU, Australia, -33.83954, 151.183, Q5604822","99, Kalkara, 135, MT, Malta, 21, , 35.8914242, 14.5320278"
"5466, Gregory Hills, 3909, NSW, New South Wales, 14, AU, Australia, -34.02673, 150.7707, Q5604964","91, Kerċem, 135, MT, Malta, 22, , 36.0447939, 14.2250605"
"5467, Grenfell, 3909, NSW, New South Wales, 14, AU, Australia, -33.89549, 148.16438, Q5607467","82, Kirkop, 135, MT, Malta, 23, , 35.8437862, 14.4854324"
"5468, Greta, 3909, NSW, New South Wales, 14, AU, Australia, -32.67783, 151.38924, Q5607629","126, Lija, 135, MT, Malta, 24, , 49.180076, -123.103317"
"5469, Greystanes, 3909, NSW, New South Wales, 14, AU, Australia, -33.82346, 150.94607, Q5607629","77, Luqa, 135, MT, Malta, 25, , 35.8582865, 14.4868883"
"5471, Griffith, 3909, NSW, New South Wales, 14, AU, Australia, -34.33448, 146.02295, Q753590","128, Marsa, 135, MT, Malta, 26, , 34.0319587, -118.4455535"
"5473, Grose Vale, 3909, NSW, New South Wales, 14, AU, Australia, -33.58331, 150.6744, Q5610440","137, Marsaskala, 135, MT, Malta, 27, , 35.860364, 14.5567876"
"5476, Guildford West, 3909, NSW, New South Wales, 14, AU, Australia, -33.84939, 150.96475, Q5615851","78, Marsaxlokk, 135, MT, Malta, 28, , 35.8411699, 14.5393097"
"5478, Gulgong, 3909, NSW, New South Wales, 14, AU, Australia, -32.36253, 149.53201, Q2336057","89, Mdina, 135, MT, Malta, 29, , 35.888093, 14.4068357"
"5480, Gulmarrad, 3909, NSW, New South Wales, 14, AU, Australia, -29.487, 153.23341, Q5617822","102, Mellieħa, 135, MT, Malta, 30, , 35.9523529, 14.3500975"
"5483, Gundagai, 3909, NSW, New South Wales, 14, AU, Australia, -35.02623, 148.13457, Q753429","109, Mġarr, 135, MT, Malta, 31, , 35.9189327, 14.3617343"
"5484, Gundaroo, 3909, NSW, New South Wales, 14, AU, Australia, -35.03333, 149.25, Q3120835","140, Mosta, 135, MT, Malta, 32, , 35.9141504, 14.4228427"
"5487, Gunnedah, 3909, NSW, New South Wales, 14, AU, Australia, -31.02404, 150.11548, Q753458","74, Mqabba, 135, MT, Malta, 33, , 35.8444143, 14.4694186"
"5488, Guyra, 3909, NSW, New South Wales, 14, AU, Australia, -30.2168, 151.66785, Q990481","96, Msida, 135, MT, Malta, 34, , 35.8956388, 14.4868883"
"5489, Gwandalan, 3909, NSW, New South Wales, 14, AU, Australia, -33.13538, 151.58285, Q5623286","131, Mtarfa, 135, MT, Malta, 35, , 35.8895125, 14.3951953"
"5491, Gwydir, 3909, NSW, New South Wales, 14, AU, Australia, -29.49806, 150.53813, Q583112","132, Munxar, 135, MT, Malta, 36, , 36.0288058, 14.2250605"
"5492, Gwynneville, 3909, NSW, New South Wales, 14, AU, Australia, -34.41667, 150.8875, Q5623895","133, Nadur, 135, MT, Malta, 37, , 36.0447019, 14.2919273"
"5493, Gymea, 3909, NSW, New South Wales, 14, AU, Australia, -34.03637, 151.08528, Q5624152","112, Naxxar, 135, MT, Malta, 38, , 35.9317518, 14.4315746"
"5494, Gymea Bay, 3909, NSW, New South Wales, 14, AU, Australia, -34.05209, 151.08795, Q5624154","115, Paola, 135, MT, Malta, 39, , 38.5722353, -94.8791294"
"5497, Haberfield, 3909, NSW, New South Wales, 14, AU, Australia, -33.88296, 151.14389, Q938446","125, Pembroke, 135, MT, Malta, 40, , 34.6801626, -79.1950373"
"5505, Halekulani, 3909, NSW, New South Wales, 14, AU, Australia, -33.21914, 151.55251, Q5641476","127, Pietà, 135, MT, Malta, 41, , 42.21862, -83.734647"
"5512, Hamilton, 3909, NSW, New South Wales, 14, AU, Australia, -32.92207, 151.74711, Q5644763","79, Qala, 135, MT, Malta, 42, , 36.0388628, 14.318101"
"5516, Hamlyn Terrace, 3909, NSW, New South Wales, 14, AU, Australia, -33.25125, 151.47627, Q5645523","119, Qormi, 135, MT, Malta, 43, , 35.8764388, 14.4694186"
"5518, Hammondville, 3909, NSW, New South Wales, 14, AU, Australia, -33.94827, 150.95211, Q426126","111, Qrendi, 135, MT, Malta, 44, , 35.8328488, 14.4548621"
"5524, Hanwood, 3909, NSW, New South Wales, 14, AU, Australia, -34.33095, 146.04137, Q3127097","83, Rabat, 135, MT, Malta, 46, , 33.9715904, -6.8498129"
"5527, Harrington, 3909, NSW, New South Wales, 14, AU, Australia, -31.88306, 152.65924, Q5658455","87, Saint Lawrence, 135, MT, Malta, 50, , 38.9578056, -95.2565689"
"5528, Harrington Park, 3909, NSW, New South Wales, 14, AU, Australia, -34.02405, 150.73501, Q14934824","75, San Ġwann, 135, MT, Malta, 49, , 35.9077365, 14.4752416"
"5529, Harris Park, 3909, NSW, New South Wales, 14, AU, Australia, -33.82285, 151.00781, Q3635148","116, Sannat, 135, MT, Malta, 52, , 36.0192643, 14.2599437"
"5534, Hassall Grove, 3909, NSW, New South Wales, 14, AU, Australia, -33.73349, 150.83542, Q968490","94, Santa Luċija, 135, MT, Malta, 53, , 35.856142, 14.50436"
"5539, Hawkesbury, 3909, NSW, New South Wales, 14, AU, Australia, -33.34078, 150.783, Q1539297","90, Santa Venera, 135, MT, Malta, 54, , 35.8902201, 14.4766974"
"5540, Hawks Nest, 3909, NSW, New South Wales, 14, AU, Australia, -32.66755, 152.17831, Q1463297","136, Senglea, 135, MT, Malta, 20, , 35.8873041, 14.5167371"
"5547, Hay, 3909, NSW, New South Wales, 14, AU, Australia, -34.54276, 144.83826, Q649319","98, Siġġiewi, 135, MT, Malta, 55, , 35.8463742, 14.4315746"
"5550, Haymarket, 3909, NSW, New South Wales, 14, AU, Australia, -33.87868, 151.20526, Q2919185","104, Sliema, 135, MT, Malta, 56, , 35.9110081, 14.502904"
"5551, Hazelbrook, 3909, NSW, New South Wales, 14, AU, Australia, -33.72446, 150.45839, Q12324458","100, St. Julian's, 135, MT, Malta, 48, , 42.2122513, -85.8917127"
"5556, Heathcote, 3909, NSW, New South Wales, 14, AU, Australia, -34.0841, 151.01305, Q5550649","139, St. Paul's Bay, 135, MT, Malta, 51, , 35.936017, 14.3966503"
"5563, Hebersham, 3909, NSW, New South Wales, 14, AU, Australia, -33.74582, 150.82385, Q5694384","86, Swieqi, 135, MT, Malta, 57, , 35.9191182, 14.4694186"
"5564, Heckenberg, 3909, NSW, New South Wales, 14, AU, Australia, -33.90828, 150.88982, Q5696386","122, Ta' Xbiex, 135, MT, Malta, 58, , 35.8991448, 14.4963519"
"5566, Heddon Greta, 3909, NSW, New South Wales, 14, AU, Australia, -32.80204, 151.51327, Q21909151","103, Tarxien, 135, MT, Malta, 59, , 35.8672552, 14.5116405"
"5571, Helensburgh, 3909, NSW, New South Wales, 14, AU, Australia, -34.17836, 150.99522, Q2328948","95, Valletta, 135, MT, Malta, 60, , 35.8989085, 14.5145528"
"5579, Henty, 3909, NSW, New South Wales, 14, AU, Australia, -35.52094, 147.03426, Q3133288","101, Victoria, 135, MT, Malta, 45, , 28.8052674, -97.0035982"
"5604, Hill Top, 3909, NSW, New South Wales, 14, AU, Australia, -34.34792, 150.4955, Q5762338","114, Xagħra, 135, MT, Malta, 61, , 36.050845, 14.267482"
"5611, Hillsdale, 3909, NSW, New South Wales, 14, AU, Australia, -33.95151, 151.22784, Q14935810","121, Xewkija, 135, MT, Malta, 62, , 36.0299236, 14.2599437"
"5613, Hillston, 3909, NSW, New South Wales, 14, AU, Australia, -33.48266, 145.53525, Q3135683","81, Xgħajra, 135, MT, Malta, 63, , 35.8868282, 14.5472391"
"5614, Hillvue, 3909, NSW, New South Wales, 14, AU, Australia, -31.12756, 150.90711, Q3135683","123, Żabbar, 135, MT, Malta, 64, , 35.8724715, 14.5451354"
"5617, Hinchinbrook, 3909, NSW, New South Wales, 14, AU, Australia, -33.91878, 150.86314, Q5765710","85, Żebbuġ Gozo, 135, MT, Malta, 65, , 36.0716403, 14.245408"
"5623, Hobartville, 3909, NSW, New South Wales, 14, AU, Australia, -33.60435, 150.74299, Q5874786","80, Żebbuġ Malta, 135, MT, Malta, 66, , 35.8764648, 14.439084"
"5627, Holbrook, 3909, NSW, New South Wales, 14, AU, Australia, -35.721, 147.31605, Q14218357","135, Żejtun, 135, MT, Malta, 67, , 35.8548714, 14.5363969"
"5635, Holmesville, 3909, NSW, New South Wales, 14, AU, Australia, -32.91667, 151.58333, Q5883703","76, Żurrieq, 135, MT, Malta, 68, , 35.8216306, 14.4810648"
"5637, Holroyd, 3909, NSW, New South Wales, 14, AU, Australia, -33.83078, 150.99725, Q5883703","2574, Ralik Chain, 137, MH, Marshall Islands, L, , 8.136146, 164.8867956"
"5638, Holsworthy, 3909, NSW, New South Wales, 14, AU, Australia, -33.98333, 150.96667, Q12060438","2573, Ratak Chain, 137, MH, Marshall Islands, T, , 10.2763276, 170.5500937"
"5642, Homebush, 3909, NSW, New South Wales, 14, AU, Australia, -33.86667, 151.08333, Q3531585","3344, Adrar, 139, MR, Mauritania, 7, region, 19.8652176, -12.8054753"
"5643, Homebush West, 3909, NSW, New South Wales, 14, AU, Australia, -33.86269, 151.06696, Q3531585","3349, Assaba, 139, MR, Mauritania, 3, region, 16.7759558, -11.5248055"
"5648, Horningsea Park, 3909, NSW, New South Wales, 14, AU, Australia, -33.94341, 150.84528, Q5904429","3339, Brakna, 139, MR, Mauritania, 5, region, 17.2317561, -13.1740348"
"5649, Hornsby, 3909, NSW, New South Wales, 14, AU, Australia, -33.70244, 151.09931, Q1007874","3346, Dakhlet Nouadhibou, 139, MR, Mauritania, 8, region, 20.5985588, -16.2522143"
"5650, Hornsby Heights, 3909, NSW, New South Wales, 14, AU, Australia, -33.6713, 151.09428, Q5904503","3341, Gorgol, 139, MR, Mauritania, 4, region, 15.9717357, -12.6216211"
"5651, Hornsby Shire, 3909, NSW, New South Wales, 14, AU, Australia, -33.58315, 151.10953, Q115549","3350, Guidimaka, 139, MR, Mauritania, 10, region, 15.2557331, -12.2547919"
"5653, Horsley, 3909, NSW, New South Wales, 14, AU, Australia, -34.48763, 150.77799, Q5906359","3338, Hodh Ech Chargui, 139, MR, Mauritania, 1, region, 18.6737026, -7.092877"
"5654, Horsley Park, 3909, NSW, New South Wales, 14, AU, Australia, -33.84322, 150.84889, Q5906384","3351, Hodh El Gharbi, 139, MR, Mauritania, 2, region, 16.6912149, -9.5450974"
"5659, Howlong, 3909, NSW, New South Wales, 14, AU, Australia, -35.98197, 146.63248, Q2644020","3342, Inchiri, 139, MR, Mauritania, 12, region, 20.0280561, -15.4068079"
"5661, Hoxton Park, 3909, NSW, New South Wales, 14, AU, Australia, -33.93126, 150.85412, Q5922480","3343, Nouakchott-Nord, 139, MR, Mauritania, 14, region, 18.1130205, -15.8994956"
"5667, Hunters Hill, 3909, NSW, New South Wales, 14, AU, Australia, -33.83437, 151.1451, Q1638179","3352, Nouakchott-Ouest, 139, MR, Mauritania, 13, region, 18.1511357, -15.993491"
"5668, Hunterview, 3909, NSW, New South Wales, 14, AU, Australia, -32.54343, 151.17717, Q1638179","3347, Nouakchott-Sud, 139, MR, Mauritania, 15, region, 17.9709288, -15.9464874"
"149308, Huntingwood, 3909, NSW, New South Wales, 14, AU, Australia, -33.7975932, 150.874809, Q5945586","3345, Tagant, 139, MR, Mauritania, 9, region, 18.5467527, -9.9018131"
"5675, Hurlstone Park, 3909, NSW, New South Wales, 14, AU, Australia, -33.90988, 151.12867, Q3042998","3340, Tiris Zemmour, 139, MR, Mauritania, 11, region, 24.5773764, -9.9018131"
"5677, Hurstville, 3909, NSW, New South Wales, 14, AU, Australia, -33.9677, 151.10149, Q3496549","3348, Trarza, 139, MR, Mauritania, 6, region, 17.8664964, -14.6587821"
"5678, Hurstville Grove, 3909, NSW, New South Wales, 14, AU, Australia, -33.97993, 151.09029, Q6271827","3248, Agalega Islands, 140, MU, Mauritius, AG, dependency, -10.4, 56.6166667"
"5682, Illawong, 3909, NSW, New South Wales, 14, AU, Australia, -34, 151.03333, Q5998844","3259, Black River, 140, MU, Mauritius, BL, district, -20.3708492, 57.3948649"
"5684, Iluka, 3909, NSW, New South Wales, 14, AU, Australia, -29.40147, 153.35112, Q14934841","3254, Flacq, 140, MU, Mauritius, FL, district, -20.2257836, 57.7119274"
"5691, Ingleburn, 3909, NSW, New South Wales, 14, AU, Australia, -34, 150.86667, Q6032559","3264, Grand Port, 140, MU, Mauritius, GP, district, -20.3851546, 57.6665742"
"5697, Inverell, 3909, NSW, New South Wales, 14, AU, Australia, -29.31526, 151.04187, Q753404","3253, Moka, 140, MU, Mauritius, MO, district, -20.2399782, 57.575926"
"5709, Islington, 3909, NSW, New South Wales, 14, AU, Australia, -32.91388, 151.74739, Q6084318","3250, Pamplemousses, 140, MU, Mauritius, PA, district, -20.1136008, 57.575926"
"5716, Jamberoo, 3909, NSW, New South Wales, 14, AU, Australia, -34.64745, 150.77464, Q6127792","3263, Plaines Wilhems, 140, MU, Mauritius, PW, district, -20.3054872, 57.4853561"
